"","","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)"
"Country","Year"," Both sexes"," Male"," Female"
"Afghanistan"," 2019","67.7 [33.4-121.2]","71.3 [36.2-125.7]","64.4 [30.9-117.2]"
"Afghanistan"," 2018","67.7 [33.2-121.8]","71.2 [36.0-126.0]","64.4 [30.7-117.9]"
"Afghanistan"," 2017","67.9 [32.9-123.2]","71.6 [35.6-128.0]","64.4 [30.4-118.7]"
"Afghanistan"," 2016","68.8 [33.0-125.6]","72.0 [35.5-129.7]","65.8 [30.7-121.9]"
"Afghanistan"," 2015","69.5 [33.2-127.8]","72.7 [35.7-131.6]","66.6 [30.9-124.3]"
"Afghanistan"," 2014","69.6 [33.1-128.5]","72.6 [35.5-132.0]","66.9 [30.9-125.2]"
"Afghanistan"," 2013","69.9 [33.2-129.6]","72.7 [35.5-132.8]","67.3 [31.0-126.5]"
"Afghanistan"," 2012","69.9 [33.1-130.1]","72.7 [35.4-133.2]","67.3 [30.9-127.1]"
"Afghanistan"," 2011","70.4 [33.1-131.8]","73.1 [35.4-134.7]","67.8 [30.9-129.0]"
"Afghanistan"," 2010","71.3 [33.3-134.1]","73.9 [35.6-136.8]","68.7 [31.1-131.6]"
"Afghanistan"," 2009","71.3 [33.1-134.9]","73.9 [35.5-137.4]","68.7 [30.8-132.4]"
"Afghanistan"," 2008","71.7 [33.1-136.5]","74.1 [35.5-138.2]","69.3 [30.9-134.8]"
"Afghanistan"," 2007","72.0 [33.1-137.9]","74.4 [35.3-139.5]","69.7 [30.9-136.3]"
"Afghanistan"," 2006","72.2 [33.2-138.0]","74.6 [35.6-139.4]","69.8 [30.9-136.6]"
"Afghanistan"," 2005","73.1 [33.1-141.4]","75.4 [35.4-142.6]","70.8 [30.9-140.2]"
"Afghanistan"," 2004","72.9 [32.7-141.6]","75.0 [34.9-142.4]","70.7 [30.6-140.7]"
"Afghanistan"," 2003","72.5 [32.4-141.6]","74.6 [34.6-142.4]","70.3 [30.2-140.8]"
"Afghanistan"," 2002","72.0 [32.4-140.2]","74.1 [34.6-140.8]","69.9 [30.2-139.5]"
"Afghanistan"," 2001","71.7 [32.5-138.7]","73.7 [34.7-139.0]","69.5 [30.1-138.5]"
"Afghanistan"," 2000","72.0 [32.3-140.8]","74.0 [34.6-140.6]","69.9 [29.9-141.0]"
"Albania"," 2019","17.1 [10.1-27.5]","26.4 [15.8-42.3]","9.0 [5.2-14.6]"
"Albania"," 2018","18.7 [11.2-29.9]","27.4 [16.5-43.8]","10.6 [6.3-17.1]"
"Albania"," 2017","20.6 [12.3-32.6]","28.5 [17.1-45.1]","12.8 [7.6-20.4]"
"Albania"," 2016","22.7 [13.7-35.7]","29.7 [17.9-46.6]","15.5 [9.3-24.4]"
"Albania"," 2015","25.4 [15.5-39.6]","30.7 [18.7-47.8]","19.6 [12.0-30.6]"
"Albania"," 2014","27.8 [17.2-42.9]","33.2 [20.5-51.2]","21.6 [13.4-33.4]"
"Albania"," 2013","29.0 [18.2-44.3]","34.3 [21.5-52.5]","22.9 [14.4-34.9]"
"Albania"," 2012","29.6 [19.0-44.4]","34.9 [22.5-52.4]","23.4 [15.0-35.1]"
"Albania"," 2011","42.2 [28.0-61.8]","37.8 [25.0-55.8]","47.5 [31.7-69.0]"
"Albania"," 2010","42.3 [28.9-60.8]","44.6 [30.4-64.3]","39.6 [27.1-56.5]"
"Albania"," 2009","42.5 [29.8-59.6]","45.6 [32.0-64.2]","38.6 [27.1-54.0]"
"Albania"," 2008","42.6 [30.4-59.0]","46.4 [33.2-64.3]","37.8 [26.8-52.3]"
"Albania"," 2007","42.9 [30.8-58.9]","47.4 [34.2-65.3]","37.2 [26.7-51.0]"
"Albania"," 2006","43.2 [31.4-58.6]","48.8 [35.7-66.1]","36.5 [26.4-49.6]"
"Albania"," 2005","42.9 [31.2-58.2]","50.1 [36.8-67.5]","34.0 [24.3-46.5]"
"Albania"," 2004","37.1 [26.8-50.6]","43.5 [31.8-59.1]","29.1 [20.7-40.0]"
"Albania"," 2003","36.9 [26.7-50.5]","42.7 [31.1-58.2]","29.7 [21.1-40.9]"
"Albania"," 2002","39.6 [28.4-54.7]","45.0 [32.6-62.2]","32.5 [23.0-45.2]"
"Albania"," 2001","42.3 [30.1-59.3]","48.1 [34.5-67.1]","34.6 [24.0-48.8]"
"Albania"," 2000","37.6 [27.0-52.5]","43.6 [31.7-60.5]","29.8 [20.9-41.9]"
